time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-24T01:22:46.816Z,-2.6662,138.61,10,5,mb,,40,2.097,0.84,us,us600044z9,2019-09-11T15:19:39.040Z,"219km W of Abepura, Indonesia",earthquake,7.8,1.8,0.053,114,reviewed,us,us
2019-06-24T01:05:29.464Z,-2.7756,138.5675,28,6.1,mww,,19,2.15,1.1,us,us600044z4,2019-09-11T15:19:39.040Z,"224km W of Abepura, Indonesia",earthquake,6.8,1.8,0.048,41,reviewed,us,us
2019-06-24T00:55:26.207Z,-1.5081,120.359,10,4.5,mb,,97,2.456,1.01,us,us600044z2,2019-09-11T15:19:39.040Z,"34km WSW of Kasiguncu, Indonesia",earthquake,5.3,1.9,0.128,18,reviewed,us,us
2019-06-24T00:11:45.089Z,34.9288,140.01,46.43,5.2,mww,,18,1.524,0.69,us,us600044yu,2019-09-11T15:19:39.040Z,"14km ESE of Tateyama, Japan",earthquake,5,4,0.075,17,reviewed,us,us
2019-06-23T23:35:08.596Z,29.9325,105.0694,10,4.6,mb,,118,3.849,0.76,us,us600044yj,2019-09-11T15:19:39.040Z,"26km NE of Chonglong, China",earthquake,12.5,1.9,0.051,117,reviewed,us,us
2019-06-23T23:23:05.778Z,18.278,145.8913,178.65,4.6,mb,,83,3.021,0.65,us,us600044yf,2019-09-11T15:19:38.040Z,"22km NE of Pagan, Northern Mariana Islands",earthquake,9.8,7.1,0.031,303,reviewed,us,us
2019-06-23T22:26:59.928Z,-10.4999,113.6549,10,4.6,mb,,57,2.075,0.86,us,us700048r4,2019-09-11T15:19:38.040Z,"217km SSW of Sidorukun, Indonesia",earthquake,8.5,1.9,0.126,19,reviewed,us,us
2019-06-23T21:40:14.820Z,-6.7792,154.8138,10,4.5,mb,,91,3.683,0.58,us,us700048r3,2019-09-11T15:19:38.040Z,"90km SW of Panguna, Papua New Guinea",earthquake,8.8,1.9,0.101,29,reviewed,us,us
2019-06-23T21:30:46.645Z,-4.2763,152.6314,33.07,4.8,mb,,93,0.474,0.76,us,us700048r2,2019-09-11T15:19:38.040Z,"41km ENE of Kokopo, Papua New Guinea",earthquake,9.6,6,0.107,27,reviewed,us,us
2019-06-23T19:35:51.514Z,17.2015,-94.7388,133.55,4.7,mb,,59,0.177,1.08,us,us600044wk,2019-09-11T15:19:38.040Z,"35km E of Palomares, Mexico",earthquake,6.2,6.1,0.031,316,reviewed,us,us
2019-06-23T18:42:08.070Z,-22.3563,-178.9455,500.26,4.9,mb,,102,5.385,0.76,us,us600044we,2019-09-11T15:19:37.040Z,"190km S of Ndoi Island, Fiji",earthquake,12,6.7,0.066,73,reviewed,us,us
2019-06-23T16:51:59.868Z,34.4405,45.6199,10,4.7,mb,,50,0.679,0.64,us,us600044vv,2019-09-11T15:19:37.040Z,"22km W of Sarpol-e Zahab, Iran",earthquake,5,1.9,0.047,137,reviewed,us,us
2019-06-23T16:05:07.494Z,-30.8444,-177.6868,10,4.8,mb,,129,8.906,0.76,us,us700048qv,2019-09-11T15:19:37.040Z,"132km ENE of L'Esperance Rock, New Zealand",earthquake,13.6,1.9,0.111,25,reviewed,us,us
2019-06-23T15:42:29.005Z,7.3503,-81.1944,13.12,4.6,mb,,134,2.06,0.58,us,us600044vi,2019-09-11T15:19:37.040Z,"69km SW of Las Minas, Panama",earthquake,7.4,3.2,0.049,125,reviewed,us,us
2019-06-23T13:23:09.277Z,-16.3937,177.538,10,4.7,mb,,67,1.431,0.8,us,us600044uz,2019-09-11T15:19:37.040Z,"135km N of Lautoka, Fiji",earthquake,4.3,1.9,0.073,56,reviewed,us,us
2019-06-23T11:58:37.948Z,5.9355,126.2996,35,4.5,mb,,105,1.335,0.82,us,us700048qi,2019-09-11T15:19:36.040Z,"48km SSE of Pondaguitan, Philippines",earthquake,8.5,2,0.101,29,reviewed,us,us
2019-06-23T11:37:48.142Z,-14.7351,-173.5604,10,4.5,mb,,77,1.913,0.92,us,us600044uf,2019-09-11T15:19:36.040Z,"135km N of Hihifo, Tonga",earthquake,5.2,1.8,0.087,39,reviewed,us,us
2019-06-23T11:21:44.574Z,-30.6274,-177.3974,10,4.5,mb,,175,15.719,1.15,us,us700048qm,2019-09-11T15:19:36.040Z,"158km SSE of Raoul Island, New Zealand",earthquake,15.5,1.9,0.14,15,reviewed,us,us
2019-06-23T10:46:02.361Z,-5.6385,103.8351,62.26,4.5,mb,,70,1.542,0.89,us,us600044u8,2019-09-11T15:19:36.040Z,"40km SSW of Biha, Indonesia",earthquake,6,5.2,0.088,38,reviewed,us,us
2019-06-23T10:38:45.047Z,-6.9039,129.3298,154.71,4.5,mb,,82,2.227,0.82,us,us600044u1,2019-09-11T15:19:36.040Z,"247km WNW of Saumlaki, Indonesia",earthquake,6.7,11.7,0.18,9,reviewed,us,us
2019-06-23T07:04:07.173Z,-2.958,139.7231,35,4.5,mb,,57,7.464,0.59,us,us600044t0,2019-09-11T15:19:35.040Z,"102km WSW of Abepura, Indonesia",earthquake,5.9,2,0.081,45,reviewed,us,us
2019-06-23T06:52:08.407Z,-30.963,-177.4558,10,5.2,mww,,50,1.76,0.48,us,us600044sr,2019-09-11T15:19:35.040Z,"147km ENE of L'Esperance Rock, New Zealand",earthquake,10.7,1.8,0.052,35,reviewed,us,us
2019-06-23T03:53:02.890Z,40.2735,-124.3003333,9.44,5.58,mw,34,159,0.03116,0.17,nc,nc73201181,2020-01-19T04:03:15.608Z,"6km SSW of Petrolia, CA",earthquake,0.34,0.21,,6,reviewed,nc,nc
2019-06-23T02:15:05.813Z,-14.5415,166.8572,35,4.9,mb,,142,0.96,1.01,us,us700048pv,2019-09-11T15:19:34.040Z,"59km NNW of Port-Olry, Vanuatu",earthquake,6.6,1.9,0.117,23,reviewed,us,us
2019-06-23T00:28:18.591Z,28.4741,104.8907,10,4.9,mb,,30,4.4,0.5,us,us600044qx,2019-09-11T15:19:33.040Z,"11km SSW of Changning, China",earthquake,7.8,1.9,0.053,111,reviewed,us,us
2019-06-23T00:21:06.776Z,-21.1123,-173.9347,10,5.1,mww,,100,7.453,0.63,us,us600044qw,2019-09-11T15:19:33.040Z,"108km ENE of `Ohonua, Tonga",earthquake,11.8,1.8,0.093,11,reviewed,us,us
2019-06-22T22:35:06.199Z,-30.9293,-177.2522,10,4.9,mb,,61,1.778,0.72,us,us600044qh,2019-09-11T15:19:33.040Z,"166km ENE of L'Esperance Rock, New Zealand",earthquake,8.6,1.8,0.09,39,reviewed,us,us
2019-06-22T22:31:34.880Z,14.3896,-92.9597,17,5.6,mww,,86,0.846,0.97,us,us600044qf,2019-09-11T15:19:33.040Z,"68km WSW of Puerto Madero, Mexico",earthquake,5.1,1.8,0.038,68,reviewed,us,us
2019-06-22T21:48:24.945Z,14.3501,-92.8838,10,4.7,mb,,135,0.815,1.18,us,us600044qb,2019-09-11T15:19:33.040Z,"64km SW of Puerto Madero, Mexico",earthquake,5.6,1.9,0.053,107,reviewed,us,us
2019-06-22T19:21:14.217Z,-8.6405,157.6688,10,4.5,mb,,89,2.386,1.09,us,us700046ts,2019-09-11T15:19:32.040Z,"108km ESE of Gizo, Solomon Islands",earthquake,10.2,1.9,0.135,16,reviewed,us,us
2019-06-22T18:34:33.370Z,-17.0565,171.4684,10,5,mww,,61,4.398,0.59,us,us600044pb,2019-09-11T15:19:32.040Z,"Vanuatu region",earthquake,5.4,1.8,0.063,24,reviewed,us,us
2019-06-22T16:52:38.422Z,-10.2138,151.8575,10,4.5,mb,,69,5.991,0.51,us,us700046tp,2019-09-11T15:19:32.040Z,"137km ENE of Samarai, Papua New Guinea",earthquake,3.8,1.9,0.124,20,reviewed,us,us
2019-06-22T16:36:20.861Z,-21.8846,-179.3855,587.63,4.7,mb,,86,4.772,1.01,us,us600044nh,2019-09-11T15:19:31.040Z,"154km SSW of Ndoi Island, Fiji",earthquake,7.5,5.8,0.068,66,reviewed,us,us
2019-06-22T15:43:55.820Z,4.5104,127.645,126.04,4.5,mb,,75,3.269,0.81,us,us600044n4,2019-09-11T15:19:31.040Z,"261km ESE of Sarangani, Philippines",earthquake,10.2,7.7,0.093,34,reviewed,us,us
2019-06-22T14:30:26.356Z,44.6696,148.7972,124.79,4.6,mb,,169,4.48,1.32,us,us600044ms,2019-09-11T15:19:31.040Z,"95km SE of Kuril'sk, Russia",earthquake,11,9.6,0.043,164,reviewed,us,us
2019-06-22T14:29:56.148Z,28.3946,104.8105,10,5.3,mww,,38,4.498,0.91,us,us600044mq,2019-09-11T15:19:31.040Z,"11km SE of Xunchang, China",earthquake,5.9,1.7,0.048,42,reviewed,us,us
2019-06-22T14:26:42.503Z,43.6792,-128.4694,10,4.6,mww,,212,3.125,0.8,us,us600044mm,2019-09-11T15:19:31.040Z,"Off the coast of Oregon",earthquake,8.7,2,0.063,24,reviewed,us,us
2019-06-22T14:23:00.664Z,30.0968,142.731,19.61,4.7,mb,,150,3.028,0.77,us,us700046th,2019-09-11T15:19:31.040Z,"Izu Islands, Japan region",earthquake,10,6.2,0.208,7,reviewed,us,us
2019-06-22T13:40:13.688Z,43.7798,-128.5184,10,4.7,mww,,181,3.184,0.71,us,us600044mf,2019-09-11T15:19:30.040Z,"Off the coast of Oregon",earthquake,8.2,1.6,0.043,52,reviewed,us,us
2019-06-22T13:00:14.319Z,43.7936,-128.5192,10,5.3,mww,,165,3.189,0.85,us,us600044ly,2019-09-11T15:19:30.040Z,"Off the coast of Oregon",earthquake,4.1,1.9,0.032,94,reviewed,us,us
2019-06-22T12:52:01.945Z,43.7669,-128.4022,10,5.3,mww,,168,3.1,0.95,us,us600044lu,2020-01-18T13:02:18.135Z,"Off the coast of Oregon",earthquake,5.6,1.9,0.031,97,reviewed,us,us
2019-06-22T12:43:42.498Z,43.8516,-128.4773,10,4.9,mww,,183,3.175,0.92,us,us600044lt,2019-09-11T15:19:30.040Z,"Off the coast of Oregon",earthquake,3.1,1.9,0.041,58,reviewed,us,us
2019-06-22T08:50:24.953Z,39.216,-99.4259,3,4.6,mww,,46,0.469,0.53,us,us600044l0,2019-09-11T15:19:29.040Z,"11km W of Plainville, Kansas",earthquake,3.4,2,0.052,36,reviewed,us,us
2019-06-22T07:19:29.797Z,12.8338,124.6339,65.16,4.5,mb,,119,3.811,0.64,us,us700046t0,2019-09-11T15:19:29.040Z,"33km ENE of Biri, Philippines",earthquake,5.8,8.4,0.106,26,reviewed,us,us
2019-06-22T07:11:43.546Z,17.4486,147.3226,51.16,4.6,mb,,167,2.643,0.99,us,us700046t1,2019-09-11T15:19:29.040Z,"180km ESE of Pagan, Northern Mariana Islands",earthquake,12.3,9.7,0.103,28,reviewed,us,us
2019-06-22T05:04:09.390Z,-55.6789,-27.6504,20.32,4.5,mb,,131,5.278,0.66,us,us700046t6,2019-09-11T15:19:29.040Z,"117km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.9,6.2,0.144,14,reviewed,us,us
2019-06-22T01:29:02.269Z,-9.4332,158.2764,10,4.8,mb,,38,1.648,1.05,us,us600044jp,2019-09-11T15:19:29.040Z,"174km SSW of Dadali, Solomon Islands",earthquake,6.3,1.9,0.055,103,reviewed,us,us
2019-06-21T23:34:42.764Z,-21.1876,-173.9486,10,5,mb,,71,4.322,0.73,us,us600044it,2019-09-11T15:19:28.040Z,"105km E of `Ohonua, Tonga",earthquake,10.7,1.8,0.037,237,reviewed,us,us
2019-06-21T23:08:38.802Z,-30.5255,-177.665,10,4.7,mb,,162,1.296,1.24,us,us700046sg,2019-09-11T15:19:28.040Z,"141km S of Raoul Island, New Zealand",earthquake,6.6,1.9,0.134,17,reviewed,us,us
2019-06-21T23:00:28.048Z,-30.6423,-177.5371,10,5.1,mb,,67,1.433,0.83,us,us600044ig,2019-09-11T15:19:28.040Z,"156km ENE of L'Esperance Rock, New Zealand",earthquake,8.7,1.8,0.052,120,reviewed,us,us
2019-06-21T22:49:24.987Z,-30.7514,-177.4245,10,5.1,mb,,47,1.563,0.62,us,us600044ie,2019-09-11T15:19:28.040Z,"159km ENE of L'Esperance Rock, New Zealand",earthquake,9.3,1.8,0.046,152,reviewed,us,us
2019-06-21T20:48:56.308Z,-30.8397,-178.0296,33.67,4.9,mb,,165,1.591,0.53,us,us700046sa,2019-09-11T15:19:28.040Z,"105km NE of L'Esperance Rock, New Zealand",earthquake,13.5,5.9,0.15,15,reviewed,us,us
2019-06-21T19:53:33.715Z,14.6995,-45.0885,10,4.6,mb,,165,12.087,0.44,us,us700046s7,2019-09-11T15:19:27.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.9,1.8,0.096,32,reviewed,us,us
2019-06-21T19:12:21.424Z,1.2191,91.9065,10,4.7,mb,,194,5.668,0.66,us,us700046s6,2019-09-11T15:19:27.040Z,"North Indian Ocean",earthquake,11,2,0.195,8,reviewed,us,us
2019-06-21T19:02:44.187Z,75.2697,7.6345,10,4.6,mb,,94,3.545,0.9,us,us600044en,2019-09-11T15:19:27.040Z,"Greenland Sea",earthquake,8.2,1.9,0.09,37,reviewed,us,us
2019-06-21T17:08:28.144Z,-31.6872,-178.3447,10,4.9,mb,,164,2.46,0.59,us,us700046se,2019-09-11T15:19:27.040Z,"59km ESE of L'Esperance Rock, New Zealand",earthquake,14.5,1.9,0.125,20,reviewed,us,us
2019-06-21T17:04:06.845Z,-33.9627,-179.8704,10,4.7,mb,,160,3.885,0.59,us,us700046s8,2019-09-11T15:19:26.040Z,"294km SSW of L'Esperance Rock, New Zealand",earthquake,12.9,2,0.195,8,reviewed,us,us
2019-06-21T15:08:03.087Z,-31.4604,-177.8356,10,4.5,mb,,180,2.209,1.06,us,us700046rx,2019-09-11T15:19:26.040Z,"101km E of L'Esperance Rock, New Zealand",earthquake,10,1.9,0.15,13,reviewed,us,us
2019-06-21T12:52:05.427Z,-30.7377,-177.4149,10,4.5,mb,,186,1.553,0.76,us,us700046rr,2019-09-11T15:19:25.040Z,"161km ENE of L'Esperance Rock, New Zealand",earthquake,14.3,1.9,0.192,8,reviewed,us,us
2019-06-21T11:59:03.468Z,23.7948,125.8651,10,4.5,mb,,88,2.691,0.86,us,us60004477,2019-09-11T15:19:25.040Z,"126km SSE of Hirara, Japan",earthquake,9,1.9,0.078,48,reviewed,us,us
2019-06-21T11:33:27.870Z,-30.5848,-177.365,10,4.7,mb,,188,1.422,0.61,us,us700046rl,2019-09-11T15:19:25.040Z,"154km SSE of Raoul Island, New Zealand",earthquake,15.1,1.9,0.174,10,reviewed,us,us
2019-06-21T11:22:02.813Z,-30.7155,-177.5733,10,4.6,mb,,165,1.497,0.27,us,us700046rk,2019-09-11T15:19:25.040Z,"149km ENE of L'Esperance Rock, New Zealand",earthquake,11.1,1.8,0.146,14,reviewed,us,us
2019-06-21T10:27:29.454Z,-8.1587,108.8382,94,4.6,mb,,105,1.686,0.78,us,us60004461,2019-09-11T15:19:24.040Z,"53km S of Mekarsari, Indonesia",earthquake,7,2.5,0.085,41,reviewed,us,us
2019-06-21T10:25:50.456Z,-22.2317,-179.7526,595.22,4.5,mb,,190,4.917,0.61,us,us700046rg,2019-09-11T15:19:24.040Z,"206km SSW of Ndoi Island, Fiji",earthquake,13,9.8,0.111,24,reviewed,us,us
2019-06-21T10:14:32.483Z,-5.3843,151.9792,51.41,4.7,mb,,73,1.199,0.77,us,us6000445u,2019-09-11T15:19:24.040Z,"118km SSW of Kokopo, Papua New Guinea",earthquake,7.5,5.9,0.051,118,reviewed,us,us
2019-06-21T09:13:58.612Z,-33.6848,-179.9799,10,4.6,mb,,157,4.113,0.46,us,us700046rq,2019-09-11T15:19:24.040Z,"269km SSW of L'Esperance Rock, New Zealand",earthquake,12.3,1.8,0.183,9,reviewed,us,us
2019-06-21T08:50:12.618Z,-30.9356,-177.4081,10,4.9,mb,,77,1.744,0.83,us,us60004459,2019-09-11T15:19:24.040Z,"152km ENE of L'Esperance Rock, New Zealand",earthquake,12.4,1.8,0.099,32,reviewed,us,us
2019-06-21T08:40:38.272Z,-30.8528,-177.5218,10,5.1,mb,,81,1.64,0.77,us,us700046sk,2019-09-11T15:19:24.040Z,"146km ENE of L'Esperance Rock, New Zealand",earthquake,4.1,1.9,0.106,29,reviewed,us,us
2019-06-21T08:37:16.948Z,-30.8591,-177.4681,14,6.2,mww,,29,1.657,0.74,us,us6000444m,2019-09-11T15:19:24.040Z,"150km ENE of L'Esperance Rock, New Zealand",earthquake,8.7,1.8,0.038,67,reviewed,us,us
2019-06-21T07:27:40.234Z,-31.0755,-177.59,15.15,5.2,mww,,45,1.847,0.69,us,us6000443w,2019-09-11T15:19:23.040Z,"130km ENE of L'Esperance Rock, New Zealand",earthquake,9.7,3.8,0.062,25,reviewed,us,us
2019-06-21T06:38:29.803Z,-6.085,149.7794,57.89,5.3,mww,,64,3.029,1,us,us60004438,2019-09-11T15:19:23.040Z,"29km ENE of Kandrian, Papua New Guinea",earthquake,7,6.7,0.075,17,reviewed,us,us
2019-06-21T05:39:21.649Z,-31.3356,-177.5568,10,4.7,mb,,170,2.108,0.81,us,us700046r9,2019-09-11T15:19:23.040Z,"128km E of L'Esperance Rock, New Zealand",earthquake,10.7,1.8,0.134,17,reviewed,us,us
2019-06-21T00:16:46.332Z,-2.2142,138.4548,10,4.5,mb,,71,2.267,0.8,us,us700046r7,2019-09-11T15:19:22.040Z,"241km W of Abepura, Indonesia",earthquake,9.1,1.9,0.111,24,reviewed,us,us
2019-06-20T23:15:11.126Z,-34.0098,179.594,10,5.1,mb,,61,3.696,1.14,us,us60004406,2019-09-11T15:19:22.040Z,"South of the Kermadec Islands",earthquake,10.6,1.9,0.095,36,reviewed,us,us
2019-06-20T22:16:38.464Z,-30.9045,-177.3494,10,4.6,mb,,102,1.728,0.46,us,us700046q3,2019-09-11T15:19:22.040Z,"159km ENE of L'Esperance Rock, New Zealand",earthquake,7.3,1.9,0.141,15,reviewed,us,us
2019-06-20T21:45:06.901Z,-31.0064,-177.3809,10,5.1,mb,,75,1.818,0.98,us,us600043ya,2019-09-11T15:19:22.040Z,"152km ENE of L'Esperance Rock, New Zealand",earthquake,5.8,1.8,0.067,72,reviewed,us,us
2019-06-20T21:15:59.170Z,-33.577,-67.6901,205.02,4.6,mb,,110,1.948,0.94,us,us600043xm,2019-09-11T15:19:22.040Z,"90km SE of San Martin, Argentina",earthquake,5.9,6.9,0.103,28,reviewed,us,us
2019-06-20T21:11:37.544Z,-34.0044,179.3836,10,4.6,mb,,131,3.656,0.38,us,us700046q2,2019-09-11T15:19:21.040Z,"South of the Kermadec Islands",earthquake,13,1.9,0.182,9,reviewed,us,us
2019-06-20T20:36:33.749Z,28.4415,143.6633,10,4.5,mb,,228,1.874,0.76,us,us700046py,2019-09-11T15:19:21.040Z,"207km NE of Chichi-shima, Japan",earthquake,4.9,2,0.115,22,reviewed,us,us
2019-06-20T20:07:59.508Z,-33.2746,-179.2022,40.21,4.6,mb,,124,4.162,1.23,us,us700046px,2019-09-11T15:19:21.040Z,"206km S of L'Esperance Rock, New Zealand",earthquake,10.2,6.9,0.125,19,reviewed,us,us
2019-06-20T19:04:30.486Z,-30.6969,-177.5139,10,4.6,mb,,266,1.491,0.26,us,us700046qc,2019-09-11T15:19:21.040Z,"155km ENE of L'Esperance Rock, New Zealand",earthquake,10.5,2,0.193,10,reviewed,us,us
2019-06-20T17:58:44.059Z,23.5497,143.673,10,4.8,mb,,99,3.779,0.71,us,us600043t3,2019-09-11T15:19:21.040Z,"274km ESE of Iwo Jima, Japan",earthquake,11,1.9,0.037,231,reviewed,us,us
2019-06-20T16:59:03.282Z,-19.3702,-175.8782,185.84,4.5,mb,,92,5.63,0.7,us,us700046pq,2019-09-11T15:19:20.040Z,"167km WNW of Pangai, Tonga",earthquake,15.6,9.5,0.104,28,reviewed,us,us
2019-06-20T16:30:00.948Z,-7.4039,125.4898,438.36,5,mww,,35,2.63,0.72,us,us600043sa,2019-09-11T15:19:20.040Z,"128km N of Dili, East Timor",earthquake,4.7,5.7,0.089,12,reviewed,us,us
2019-06-20T15:07:34.151Z,-16.2439,-173.7558,145.93,4.6,mb,,106,3.006,0.7,us,us700046pl,2019-09-11T15:19:20.040Z,"32km S of Hihifo, Tonga",earthquake,9.5,11.9,0.109,26,reviewed,us,us
2019-06-20T13:28:57.923Z,-2.2749,138.4419,10,4.5,mb,,69,2.272,1.31,us,us600043ph,2019-09-11T15:19:20.040Z,"241km W of Abepura, Indonesia",earthquake,9.1,1.9,0.128,18,reviewed,us,us
2019-06-20T10:20:29.630Z,33.5304,59.6126,10,4.5,mb,,64,7.893,0.88,us,us600043m8,2019-09-11T15:19:20.040Z,"45km ESE of Qayen, Iran",earthquake,7.8,1.9,0.064,72,reviewed,us,us
2019-06-20T08:27:22.843Z,-58.0713,-25.3104,35,5.2,mww,,42,7.3,0.96,us,us600043l3,2019-09-11T15:19:19.040Z,"128km NNE of Bristol Island, South Sandwich Islands",earthquake,10.8,1.9,0.086,13,reviewed,us,us
2019-06-20T07:32:57.857Z,-17.6654,-173.7164,47.69,5.5,mww,,43,3.862,0.66,us,us600043jp,2019-09-11T15:19:19.040Z,"112km NNE of Neiafu, Tonga",earthquake,8.1,5.1,0.061,26,reviewed,us,us
2019-06-20T07:31:33.775Z,-21.1889,-179.0563,622.55,5.1,mb,,69,4.378,0.86,us,us600043jq,2019-09-11T15:19:19.040Z,"70km SSW of Ndoi Island, Fiji",earthquake,12.3,8.5,0.064,80,reviewed,us,us
2019-06-20T07:04:05.942Z,-38.8138,-91.5242,10,4.7,mb,,85,11.474,0.5,us,us600043jg,2019-09-11T15:19:19.040Z,"West Chile Rise",earthquake,5.9,1.9,0.072,58,reviewed,us,us
2019-06-20T05:24:44.113Z,-33.698,-178.8323,10,5,mb,,120,16.132,0.63,us,us600043iz,2019-09-11T15:19:19.040Z,"251km S of L'Esperance Rock, New Zealand",earthquake,7.8,1.8,0.082,48,reviewed,us,us
2019-06-20T04:47:24.308Z,-49.3904,125.4576,10,4.5,mb,,133,26.522,0.51,us,us700046nl,2019-09-11T15:19:18.040Z,"Western Indian-Antarctic Ridge",earthquake,10,1.9,0.157,12,reviewed,us,us
2019-06-20T02:22:41.282Z,-31.9147,-178.0319,10,4.5,mb,,178,2.662,0.63,us,us700046nh,2019-09-11T15:19:18.040Z,"98km ESE of L'Esperance Rock, New Zealand",earthquake,12.3,1.9,0.192,8,reviewed,us,us
2019-06-20T02:04:42.775Z,5.7135,126.8485,71.39,5,mb,,124,1.845,0.86,us,us600043hn,2019-09-11T15:19:18.040Z,"103km SE of Pondaguitan, Philippines",earthquake,6.5,12.7,0.164,12,reviewed,us,us
2019-06-20T01:23:26.346Z,-33.6324,-68.7592,150.19,5.4,mww,,91,1.067,0.95,us,us600043h2,2019-09-11T15:19:17.040Z,"66km SSW of San Martin, Argentina",earthquake,7.4,6.3,0.071,19,reviewed,us,us
2019-06-20T01:12:56.480Z,-2.2747,138.4762,10,4.6,mb,,70,2.238,0.7,us,us600043gx,2019-09-11T15:19:17.040Z,"237km W of Abepura, Indonesia",earthquake,8,1.8,0.085,42,reviewed,us,us
2019-06-20T00:59:28.938Z,-18.397,-178.1367,533.82,4.5,mb,,84,3.682,0.91,us,us600043h8,2019-09-11T15:19:17.040Z,"256km NNE of Ndoi Island, Fiji",earthquake,14.2,8.1,0.108,25,reviewed,us,us
2019-06-19T23:59:51.949Z,-15.895,-174.8756,259.47,4.6,mb,,68,3.509,1.02,us,us600043fs,2019-09-11T15:19:17.040Z,"120km W of Hihifo, Tonga",earthquake,8.6,5.7,0.062,78,reviewed,us,us
2019-06-19T23:36:42.610Z,-12.6056,166.3261,10,4.9,mb,,144,2.95,0.61,us,us600043fx,2019-09-11T15:19:16.040Z,"193km NW of Sola, Vanuatu",earthquake,10.6,1.9,0.092,37,reviewed,us,us
2019-06-19T23:14:59.879Z,-12.6558,166.2638,10,5.7,mww,,46,2.92,0.9,us,us600043e4,2019-09-11T15:19:16.040Z,"194km NW of Sola, Vanuatu",earthquake,7.7,1.7,0.046,45,reviewed,us,us
2019-06-19T23:05:42.404Z,-30.8385,-177.6392,17.41,4.9,mb,,123,1.607,0.54,us,us600043ev,2019-09-11T15:19:16.040Z,"137km ENE of L'Esperance Rock, New Zealand",earthquake,11.4,4.7,0.095,35,reviewed,us,us
2019-06-19T23:02:59.760Z,-4.0003,-75.994,107.44,4.9,mww,,39,3.597,0.76,us,us600043dq,2019-09-11T15:19:16.040Z,"120km NE of Barranca, Peru",earthquake,6.7,5.1,0.086,13,reviewed,us,us
2019-06-19T22:30:46.811Z,-30.466,-177.8655,35,4.6,mb,,183,1.218,0.24,us,us7000461b,2019-09-11T15:19:16.040Z,"132km S of Raoul Island, New Zealand",earthquake,5.4,2,0.207,7,reviewed,us,us
2019-06-19T17:53:46.198Z,-19.7449,-177.5358,554.11,4.5,mb,,94,4.629,0.62,us,us7000460x,2019-09-11T15:19:15.040Z,"157km NE of Ndoi Island, Fiji",earthquake,11.5,14.2,0.124,19,reviewed,us,us
2019-06-19T17:36:56.979Z,-2.2343,138.4957,10,4.7,mb,,90,2.224,1.16,us,us7000460v,2019-09-11T15:19:15.040Z,"236km W of Abepura, Indonesia",earthquake,8.9,1.9,0.208,14,reviewed,us,us
2019-06-19T17:24:48.803Z,-2.2656,138.461,10,6.3,mww,,58,2.255,0.88,us,us6000434e,2019-09-11T15:19:15.040Z,"239km W of Abepura, Indonesia",earthquake,6.7,1.8,0.061,26,reviewed,us,us
2019-06-19T17:09:27.197Z,40.5062,-29.2339,10,4.6,mb,,81,1.888,1.01,us,us6000434t,2019-09-11T15:19:14.040Z,"193km NNW of Lagoa, Portugal",earthquake,8,1.9,0.05,117,reviewed,us,us
2019-06-19T16:55:48.240Z,34.9906,140.2244,71.19,4.7,mb,,118,1.708,0.96,us,us6000433s,2019-09-11T15:19:14.040Z,"16km SE of Kawaguchi, Japan",earthquake,6.9,2.1,0.061,81,reviewed,us,us
2019-06-19T16:43:03.993Z,-30.9819,-177.7591,10,4.5,mb,,185,1.737,1.29,us,us7000460t,2019-09-11T15:19:14.040Z,"119km ENE of L'Esperance Rock, New Zealand",earthquake,16,1.4,0.151,13,reviewed,us,us
2019-06-19T16:12:09.860Z,-33.3532,-178.4203,23.81,4.7,mb,,174,4.117,0.55,us,us70004617,2019-09-11T15:19:14.040Z,"217km SSE of L'Esperance Rock, New Zealand",earthquake,5.7,7,0.129,18,reviewed,us,us
2019-06-19T15:53:43.368Z,54.8979,164.6516,10,4.8,mb,,54,4.011,0.86,us,us6000431s,2019-09-11T15:19:14.040Z,"91km WSW of Nikol'skoye, Russia",earthquake,8.2,1.9,0.031,332,reviewed,us,us
2019-06-19T15:07:47.480Z,-30.6789,-178.228,35,4.5,mb,,170,1.452,1.09,us,us7000460m,2019-09-11T15:19:13.040Z,"105km NE of L'Esperance Rock, New Zealand",earthquake,14.6,2,0.191,8,reviewed,us,us
2019-06-19T14:40:43.001Z,-31.138,-177.7267,16.86,4.6,mb,,159,1.894,0.7,us,us7000460k,2019-09-11T15:19:13.040Z,"116km ENE of L'Esperance Rock, New Zealand",earthquake,9.6,5.3,0.146,14,reviewed,us,us
2019-06-19T14:19:03.654Z,-4.52,143.417,94.09,4.9,mb,,30,3.361,0.68,us,us60004301,2019-09-11T15:19:13.040Z,"70km ESE of Ambunti, Papua New Guinea",earthquake,7.6,6.9,0.068,68,reviewed,us,us
2019-06-19T13:49:42.903Z,-31.0235,-177.8603,35,4.6,mb,,178,1.773,1.13,us,us600042zg,2019-09-11T15:19:13.040Z,"108km ENE of L'Esperance Rock, New Zealand",earthquake,13.6,2,0.12,21,reviewed,us,us
